"STRING,URLs"
"Fresh Fields Aged Care (NSW) - No 1 Pty Ltd,https://www.ibisworld.com/au/company/fresh-fields-aged-care-nsw-no-1-pty-ltd/465202/"
"Bankstown City Aged Care Ltd,https://bcac.com.au/"
"Our Lady of Consolation Aged Care & Services Limited,https://oloc.com.au/"
"KOPWA Limited,https://kopwa.org.au/"
"North Sydney Retirement Trust,https://www.acnc.gov.au/charity/charities/769f5fbf-38af-e811-a95e-000d3ad24c60/profile"
"Nazareth Care,https://www.sistersofnazareth.com/"
"Australian Unity Care Services Pty Ltd,https://www.australianunity.com.au/assisted-living/home-services"
"Seventh-day Adventist Aged Care (Greater Sydney) Ltd,https://aacsyd.org.au/"
"Warrigal Care,https://www.warrigal.com.au/"
"Central Coast Community Care Association Limited,https://alinoliving.com.au/"
"Christophorus House Retirement Village,https://chrv.com.au/"
"Great Lakes Aged & Invalid Care Association Ltd,https://glaica.com.au/"
"Hay Senior Citizens Association Incorporated,https://www.acnc.gov.au/charity/charities/d376c226-38af-e811-a960-000d3ad24282/profile"
"Cowra Retirement Village Ltd,https://www.bilyara.org.au/"
"Gilgandra Council,https://www.gilgandra.nsw.gov.au/Home"
"St Agnes' Care & Lifestyle,https://sacal.org.au/"
"Uralba (Carcoar) Incorporated,https://abr.business.gov.au/ABN/View/51406890713"
"Maranatha House,https://www.themaranathahouse.com/"
"RSL Care RDNS Limited,https://www.ibisworld.com/au/company/rsl-care-rdns-limited/11056/"
"The Congregation of the Dominican Sisters of Malta in New South Wales,https://www.agedcarequality.gov.au/services/st-dominics-home-elderly-0227-closed"
"Anglican Care,https://anglicancare.com.au/"
"Aurrum Pty Limited,https://aurrum.com.au/"
"Stella Maris Aged Care Facility,https://stellamaris.org/"
"Clarence Village Limited,https://www.clarencevillage.com.au/"
"Boorowa Hostel Incorporated,https://burrowahouse.com/"
"Sir Moses Montefiore Jewish Home,https://en.wikipedia.org/wiki/Sir_Moses_Montefiore_Home"
"Touriandi Limited,https://www.touriandilodge.com.au/"
"Gwydir Shire Council,https://www.gwydir.nsw.gov.au/Home"
"St Vincent's Care Services Ltd.,https://www.svcs.org.au/"
"Gulgong Hostel Association Inc,https://wenonahgulgong.com.au/"
"Wommin Bay Hostels Ltd,https://www.agedcarequality.gov.au/services/feros-village-wommin-bay-0278"
"Respect Group Limited,https://respect.com.au/"
"Dougherty Apartments Retirement Housing Project,https://www.doughertyapartments.org/"
"Stroud Community Lodge Inc,https://stroudlodge.com/"
"Timbrebongie House Limited,https://www.timbrebongie.com.au/"
"Gundagai and District Hostel Accommodation Inc,https://www.acnc.gov.au/charity/charities/2b4080d5-39af-e811-a95e-000d3ad24c60/profile"
"The Greek Orthodox Community of New South Wales Ltd,https://www.goc.com.au/"
"Moulamein Retirement Village Inc,https://www.acnc.gov.au/charity/charities/0a443b10-2caf-e811-a960-000d3ad24282/profile"
"Coolamon Shire Council,https://coolamon.nsw.gov.au/"
"Tenterfield Care Centre Limited,https://www.tenterfieldcarecentre.org.au/"
"Woolgoolga and District Retirement Village Ltd,https://woolgoolgaretirement.org.au/"
"Murray House Wentworth Aged Care Ltd,https://murrayhouse.com.au/"
"Cooinda Court Aged Care Limited,https://www.acnc.gov.au/charity/charities/9d8579c5-38af-e811-a95e-000d3ad24c60/profile"
"Northern Coalfields Community Care Association Ltd,https://nccca.com.au/"
"Willoughby Retirement Community Association,https://www.facebook.com/willoughbyretirementcommunityassociation/"
"Multicultural Aged Care Illawarra Ltd,https://www.maci.org.au/"
"Lee Hostel Committee Limited,https://www.blayneychronicle.com.au/story/7818531/lee-hostel-committee-paves-the-way-for-sale-to-wa-care-group/"
"Lachlan Lodge Inc,https://www.acnc.gov.au/charity/charities/ca2b2490-39af-e811-a95e-000d3ad24c60/profile"
"Murravale Retirement Home Ltd,http://murravaleretirementhome.com.au/"
"Banksia Villages Ltd,https://www.banksiavillage.com.au/"
"Inasmuch Community Limited,https://inasmuch.org.au/"
"Allity Pty Ltd,https://www.allity.com.au/"
"Ashford Ageing Care Facility Inc,https://www.acnc.gov.au/charity/charities/4eac70e1-39af-e811-a95e-000d3ad24c60/documents/7766fe2f-b832-eb11-bf70-000d3ad1f9f4"
"Snowy Monaro Regional Council,https://www.snowymonaro.nsw.gov.au/Home"
"The Abel Tasman Village Association Ltd,https://abeltasman.com.au/"
"Cedar Place Aged Care Facility Limited,https://nvcgroup.com.au/"
"Uralla Shire Council,https://www.uralla.nsw.gov.au/Home"
"The Presbyterian Church (New South Wales) Property Trust,https://pcnsw.org.au/the-property-trust/"
"Australian Chinese & Descendants Mutual Association Ltd,https://www.acnc.gov.au/charity/charities/a017fe88-831f-e911-a976-000d3ad06f2d/profile"
"Cobar Shire Council,https://www.facebook.com/p/Cobar-Shire-Council-100064769796100/"
"Residential Gardens For Spanish Speaking Frail Aged Limited,https://residentialgardens.com.au/"
"Illaroo Co-operative Aboriginal Corporation,https://www.illaroo.com.au/"
"Australian-Croatian Cardinal Stepinac Association Limited,https://www.acnc.gov.au/charity/charities/1b3d1978-39af-e811-a962-000d3ad24a0d/documents/f25dcb29-efd8-e811-a96b-000d3ad02a61"
"Upper Hunter Shire Council,https://www.upperhunter.nsw.gov.au/Home"
"Seventh-day Adventist Aged Care (North New South Wales) Ltd,https://www.acnc.gov.au/charity/charities/00e574c7-38af-e811-a963-000d3ad244fd/profile"
"Serbian Orthodox Diocese Aged Care and Education Property Fund,https://www.acnc.gov.au/charity/charities/fc493b10-2caf-e811-a960-000d3ad24282/documents/c42c348c-4fc8-e811-a95f-000d3ad24c60"
"Berrigan and District Aged Care Association Ltd,https://www.facebook.com/berrigandistrictagedcare/"
"Fitzgerald Memorial Aged Care Facility Limited,http://www.fitzgeraldacf.com.au/"
"Cypress View Lodge Limited,http://cypressviewlodge.org.au/"
"NSW State Government (NSW Ministry of Health),https://www.health.nsw.gov.au/"
"Allambie Heights Village Ltd,https://www.alhvillage.com.au/"
"Evergreen Life Care Limited,https://evergreenlifecare.org.au/"
"Waratah Respite Centre (Mid North Coast) Inc,https://waratahrespite.org/"
"Peninsula Village Ltd,https://peninsulavillages.com.au/"
"Koonambil Aged Care Ltd,https://www.koonambil.com.au/"
"Feros Care,https://www.feroscare.com.au/"
"Balranald Shire Council,https://balranald.nsw.gov.au/"
"Leigh Place Aged Care,https://www.leighplace.com.au/"
"Elderly Australian Chinese Homes (NSW) Co-operative Limited,https://each.org.au/"
"Booroongen Djugun Limited,https://booroongendjugun.com.au/"
"Kanandah Retirement Ltd,http://kanandah.com.au/"
"Harbison Memorial Retirement Village,https://harbison.org.au/"
"Orana Gardens Ltd,https://oranagardens.com.au/"
"St Vincent De Paul Society NSW,https://www.vinnies.org.au/"
"Mission Australia,https://www.missionaustralia.com.au/"
"Hunter Valley Care Pty Ltd,https://www.huntervalleycare.com/"
"The Trustees of the Roman Catholic Church for the Diocese of Lismore Sawtell Catholic Care of the Aged Committee,https://www.lismorediocese.org/about/aged-care/"
"RFBI Concord Community Village,https://rfbi.com.au/residential-care/concord/"
"Three Tree Lodge Lithgow Limited,https://www.threetreelodge.com.au/"
"Heritage Care Pty Ltd,https://www.heritagecare.com.au/"
"St Joseph's Aged Care Facility Kensington,https://www.myagedcare.gov.au/find-a-provider/aged-care-homes/1212544"
"Mercy Aged and Community Care Ltd,https://www.mercyhealth.com.au/"
"St Marys Gardens Aged Care Centre Pty Limited,https://www.summitcare.com.au/residential-care/st-marys"
"Port Stephens Veterans and Citizens Aged Care Ltd,https://www.harboursidehaven.com.au/port-stephens-veterans-citizens-aged-care-covid-19-response/"
"Trustees of Catholic Aged Care Sydney,https://www.acnc.gov.au/charity/charities/8fc8f13e-39af-e811-a961-000d3ad24182/"
"Estia Investments Pty Ltd,https://www.dnb.com/business-directory/company-profiles.estia_investments_pty_ltd.7703b47b0550e4ec68b729f8c57c1c55.html"
"St Catherine's Aged Care Services,https://www.scacs.org.au/"
"S'Antonio Da Padova Protettore Di Poggioreale Sydney Nursing Home Limited,https://www.s-antonio-da-padova.com/"
"Christadelphian Homes Limited,https://www.chomes.com.au/"
"Thompson Health Care Pty Ltd,https://www.thompsonhealthcare.com.au/"
"Regis Aged Care Pty Ltd,https://www.regis.com.au/"
"Blakehurst Aged Care Services Pty Ltd,https://www.ibiscare.com.au/aged-care-communities/blakehurst-aged-care/"
"Korlim Pty Ltd,https://www.truelocal.com.au/business/korlim-pty-ltd/summer-hill"
"Clendon Care Pty Ltd,https://www.clendoncare.com.au/"
"The Trustees of the Maronite Sisters of The Holy Family,https://www.mchf.nsw.edu.au/about/maronite-sisters-of-the-holy-family/"
"Fresh Fields Management (NSW) Pty Ltd,https://www.dnb.com/business-directory/company-profiles.fresh_fields_management_(nsw)_pty_ltd.87e3240419d514cc55f80259dba9665a.html"
"Calvary Aged Care Services Pty Ltd,https://www.calvarycare.org.au/"
"Oreison Pty Ltd,https://www.agedcarequality.gov.au/services/fairlea-aged-care-penshurst-2132"
"Rasko Holdings Pty Ltd,https://www.dnb.com/business-directory/company-profiles.rasko_holdings_pty_ltd.592d76155abee501d308cb4fce92caa9.html"
"Carino Care Pty Ltd,https://carino.care/"
"Jesmond Aged Care Pty Ltd,"
"Trinity Aged Care Pty Ltd,"
"Arete Health Care (Lansdowne) Pty Limited,"
"Columbia Nursing Homes Pty Ltd,"
"Maroba,"
"Little Sisters of the Poor Aged Care Ltd,"
"K.N.D. & Associates Pty Ltd,"
"Palms Aged Living Management Services Pty Ltd,"
"Siena Management Services Pty. Limited,"
"Frenchmans Lodge Nursing Home Pty Limited,"
"Quinvil Pty Ltd,"
"Lansdowne Gardens Pty Limited,"
"Wyoming Nursing Home Pty Ltd,"
"Fairmont NSW Pty Ltd,"
"Roseneath Aged Care Centre Pty Ltd,"
"New Horizons Enterprises Limited,"
"The Willows Private Nursing Home Pty Ltd,"
"The Mary Potter Nursing Home and The Ethel Forrest Day Care Centre Pty Ltd,"
"Pathways Aged Care Pty Limited,"
"Thompson Health Care No.2 Holdings Pty Ltd,"
"The Trustees of the Sisters of Our Lady of China,"
"Hawkesbury Living Pty Limited,"
"Phillip House Nursing Home Pty Ltd,"
"Aspic Holdings Pty Ltd,"
"E E W Investments Pty Ltd,"
"M.N.H. Pty Ltd,"
"Mercy Services,"
"Budumu Pty Ltd,"
"Villawood Aged Care Pty Ltd,"
"Fresh Fields Management (NSW) No 2 Pty Ltd,"
"Wohl Investments Pty Ltd,"
"Homewood Care Pty Limited,"
"Marlowe Homes Pty Ltd,"
"Guildford Management Pty Ltd,"
"Garden View Aged Care Pty Ltd,"
"Huntingdon Nursing Home Pty Ltd,"
"S.M.M.J.H. Camelot Pty Ltd,"
"Halenvy Pty Limited,"
"Manly Vale Nursing Home Pty Ltd,"
"Coffs Harbour Legacy Welfare Fund,"
"Scalabrini Village Ltd,"
"Sapphire Coast Community Aged Care Ltd,"
"MacLean Valley Nursing Home Pty Limited,"
"Sir William Hudson Memorial Centre,"
"Kurrajong and District Hospital Society Inc,"
"St Andrew's Village Ballina Limited,"
"St Luke's Care,"
"Domacwa Holdings Pty Ltd,"
"Garden Village Port Macquarie,"
"Quirindi Care Services Limited,"
"Cootamundra Health Care Co-operative Limited,"
"The Deniliquin Nursing Home Foundation Ltd,"
"Finley Regional Care Ltd,"
"Seven Hills Nursing Home Pty Ltd,"
"Yass Valley Aged Care Limited,"
"Australian Nursing Home Foundation Limited,"
"Mountainview Nursing Home Pty Ltd,"
"Lady of Grace Fraternity Limited,"
"St Ezekiel Moreno Limited,"
"Russian Relief Association of St Sergius of Radonezh,"
"Stelcom Pty Limited,"
"Morshead Home For Veterans and Other Aged Persons Limited,"
"Goodwin Aged Care Services Limited,"
"Adria Village Limited,"
"Villaggio Italiano Ltd,"
"Presbyterian Church (ACT) Property Trust,"
"Bunyundah Nominees Pty Ltd,"
"Johnson Village Services Pty Ltd,"
"Yallambee Traralgon Village For The Aged Inc,"
"Manor Court Werribee Aged Care Ltd,"
"Woorayl Lodge Inc,"
"Coburg Home for the Aged Inc,"
"Eva Tilley Memorial Home Inc,"
"Sunnyside House Inc,"
"Wonthaggi & District Elderly Citizens Homes Inc,"
"Carinya Lodge Homes Inc,"
"Third Age Australia Pty Ltd,"
"Baptist Village Baxter Ltd,"
"MECWA,"
"Jewish Care (Victoria) Inc,"
"Sale Elderly Citizens Village Inc,"
"Anglican Aged Care Services Group,"
"Emmy Monash Aged Care Inc,"
"Vasey RSL Care Ltd,"
"Seventh-Day Adventist Aged Care (Victoria) Ltd,"
"Dunmunkle Lodge Inc,"
"Echuca Benevolent Society Inc,"
"Edgarley Home Inc,"
"Seymour Elderly Citizens Hostel Inc,"
"Allambi Elderly Peoples Home Inc,"
"Bairnsdale Regional Health Service,"
"Lutheran Church of Australia Victorian District,"
"Villa Maria Catholic Homes Limited,"
"St Catherine's Hostel Wangaratta Inc,"
"Claremont and Southport Aged Care Limited,"
"Ararat Retirement Village Inc,"
"Phillip Island Homes for the Aged Association Inc,"
"Fairview Village Limited,"
"Mayflower Brighton,"
"Churches of Christ in Queensland,"
"Western District Health Service,"
"Uniting Agewell Limited,"
"Yarram & District Health Service,"
"Stretton Park Incorporated,"
"Boroondara Aged Services Society,"
"Yea and District Memorial Hospital,"
"Mayflower Reservoir,"
"Rural Northwest Health,"
"St Vincent's Hospital (Melbourne) Limited,"
"Lynden Aged Care Association Inc,"
"Latrobe Valley Village Inc,"
"Mitchell House Inc,"
"Blue Cross Community Care Services Group Pty Ltd,"
"Latvian Friendly Society Ltd,"
"Prom Country Aged Care Inc,"
"Bass Coast Health,"
"Congregation of Dominican Sisters of Malta (VIC),"
"Ringwood Area Lions Aged Care Inc,"
"Arton Retirement Villages Pty Limited,"
"Corpus Christi Community Greenvale Incorporated,"
"Elderly Chinese Home Inc,"
"Royal Freemasons Ltd,"
"St Basil's Homes for the Aged in Victoria,"
"179 Napier Street Hostel Association Inc,"
"Sacred Heart Mission Inc,"
"Nathalia and District Hostel for the Aged Association Inc,"
"Westmont Aged Care Services Limited,"
"Gippsland Southern Health Service,"
"Ukrainian Elderly People's Home,"
"Aberlea Inc,"
"MiCare Ltd,"
"Bendigo Health Care Group,"
"Multicultural Aged Care Services Geelong Inc,"
"Wintringham,"
"""""""""""""""Arpad"""""""" Elderly Welfare Society Inc"""""","
"The Bays Healthcare Group Inc.,"
"Association for Christian Senior Citizens Homes Inc,"
"East Grampians Health Service,"
"Indochinese Elderly Refugees Association Victoria Inc,"
"Havilah Hostel Inc,"
"Maldon Hospital,"
"Winchelsea Hostel & Nursing Home Society,"
"Australian-Polish Benevolent Association of Victoria Inc,"
"Robinvale District Health Services,"
"Martin Luther Homes Boronia Inc,"
"West Wimmera Health Service,"
"Samarinda Ashburton Aged Services Inc,"
"Islamic Society of Melbourne Eastern Regions Inc,"
"Norsan Pty Ltd,"
"Heyfield Hospital Incorporated,"
"Yackandandah Bush Nursing Hospital Inc,"
"Arcare Pty Ltd,"
"Hillview Bunyip Aged Care Inc,"
"Aged Care Group Pty Ltd,"
"Eastern Health,"
"Fairway Bayside Aged Care,"
"Wickro Pty Ltd,"
"Cobden District Health Services Inc,"
"Grampians Health,"
"Doutta Galla Aged Services Ltd,"
"Chevron Corporation Pty Ltd,"
"Milford Hall Pty Ltd,"
"Greenwood Manor Pty Ltd,"
"Menarock Aged Care Services (Victoria) Pty Ltd,"
"Cheltenham Manor Pty Ltd,"
"The Old Colonists' Association of Victoria,"
"Lyrebird Villages for the Aged Inc,"
"Goulburn Valley Health,"
"Maryborough District Health Service,"
"Coptic Village Hostel Inc,"
"Tallangatta Health Service,"
"R. M. Begg Kyneton Aged Care Inc,"
"Yarrawonga Health,"
"Princes Court Ltd,"
"Warramunda Village Inc,"
"Mansfield District Hospital,"
"Cooinda Village Inc,"
"NCN Health,"
"Johnson-Goodwin Memorial Homes,"
"Coburg Aged Care Pty Ltd,"
"Boort District Health,"
"Lyndoch Living Limited,"
"Baptcare Ltd,"
"Moyola Aged Care Incorporated,"
"Central Highlands Rural Health,"
"Brotherhood of St Laurence,"
"John Curtin Aged Care Inc,"
"Kellock Lodge Alexandra Inc,"
"Rochester & Elmore District Health Service,"
"Edith Bendall Lodge,"
"Nagambie HealthCare Incorporated,"
"Antonine Sisters Aged Care Services Ltd,"
"Beaufort & Skipton Health Service,"
"Melbourne Health,"
"Twin Parks Pty Ltd,"
"Ottrey Homes - Cobram And District Retirement Village Inc,"
"McKenzie Aged Care Group Pty Ltd,"
"Heathcote Health,"
"Eventide Homes (Stawell) Inc,"
"Shepparton Retirement Villages Inc,"
"Heywood Rural Health,"
"Moyne Health Services,"
"Keilor Hostel for the Aged Association Inc,"
"South West Healthcare,"
"Assisi Centre Limited,"
"Inglewood & Districts Health Service,"
"Monash Health,"
"Victorian Elderly Chinese Welfare Society Inc,"
"West Gippsland Healthcare Group,"
"Barwon Health,"
"Omeo District Health,"
"Bridgeast Pty Ltd,"
"Blue Cross Community Care Services (Toorak) Pty Ltd,"
"Swan Hill District Health,"
"Castlemaine Health,"
"Kooweerup Regional Health Service,"
"Western Health,"
"Red Cliffs and Community Aged Care Services Inc,"
"Kyabram and District Health Services,"
"Central Gippsland Health Service,"
"Colac Area Health,"
"Portland District Health,"
"Benalla Health,"
"East Wimmera Health Service,"
"Kerang District Health,"
"Seymour Health,"
"Casterton Memorial Hospital,"
"Kilmore District Health,"
"The Salvation Army (Victoria) Property Trust,"
"Premier Aged Care Pty Ltd,"
"Donwood Community Aged Care Services Inc,"
"Latrobe Regional Hospital,"
"The Community of Cypriots of the Northern Suburbs of Melbourne Inc,"
"Broadmeadows Turkish Islamic Society Inc,"
"MannaCare Inc.,"
"Securo Care Proprietary Limited,"
"Jimroy Pty Ltd,"
"Menarock Aged Care Services (Templestowe) Pty Ltd,"
"Graceland Hostel Services Pty Ltd,"
"Embracia Victoria Pty Ltd,"
"Glenvoir Holdings Pty Ltd,"
"Great Oaks Pty Ltd,"
"Merakis Enterprises Pty Ltd,"
"Cabrini Health Limited,"
"Llandysil Pty Ltd,"
"The Leaper Corporation Pty Ltd,"
"Belvedere Aged Care Pty Ltd,"
"Sandra Pty Ltd,"
"Opeka Lodge Pty Ltd,"
"Samkay Health Pty Ltd,"
"Ejaz Nominees Pty Ltd,"
"Sixth Eastway Pty Ltd,"
"Luson Health Pty Ltd,"
"Autumn Care Pty Ltd,"
"Trinity Care Pty Ltd,"
"Glenn-Craig Villages Pty Ltd,"
"Rice Village Ltd,"
"NDN Care Services Pty Ltd,"
"Australian Aged Care Group Pty Ltd,"
"Pakenham & District Hospital Inc,"
"Ti Tree Operations Pty Ltd,"
"Homestyle Leopold Pty Ltd,"
"Taronne Pty Ltd,"
"Primary Caring Pty Ltd,"
"Carewest Group Pty Ltd,"
"Trinity Care Burwood Pty Ltd,"
"South Port Community Residential Home Inc,"
"Pannavila Enterprises Pty Ltd,"
"Georjose Pty Ltd,"
"San Carlo Homes for the Aged Ltd,"
"Neerim District Soldiers' Memorial Hospital Inc,"
"Euroa Health Inc,"
"Great Ocean Road Health,"
"Cohuna District Hospital,"
"Violet Town Bush Nursing Centre Inc,"
"Presbyterian Church of Victoria Trusts Corporation,"
"Terang and Mortlake Health Service,"
"Indigo North Health Inc,"
"Northern Health,"
"Darlingford Upper Goulburn Nursing Home Inc,"
"Peninsula Health,"
"City of Glen Eira,"
"Hesse Rural Health Service,"
"Arcanola Pty Ltd,"
"Five Star Care Pty Ltd,"
"Northeast Health Wangaratta,"
"Java Dale Pty Ltd,"
"Fronditha Care,"
"Bonnie Bridge Pty Ltd,"
"Austin Health,"
"The Uniting Church in Australia Property Trust (Q.),"
"Lutheran Church of Australia - Queensland District,"
"CPSM Pty Ltd,"
"Aged Care Monto Inc,"
"The Society for the Mount Isa Memorial Garden Settlement for the Aged,"
"Cabanda Care Inc.,"
"Southern Cross Care (QLD) Ltd,"
"Bethany Christian Care,"
"The Pittsworth and District Hospital Friendly Society Ltd,"
"The Baptist Union of Queensland,"
"The Corporation of the Synod of the Diocese of Brisbane,"
"The Russian Benevolent Association for Homes for the Aged,"
"Pinaroo Roma Inc,"
"Benevolent Aged Care Ltd,"
"Warrina Innisfail,"
"Carinya Home for the Aged,"
"Warwick Benevolent Society Inc,"
"Wongaburra Society,"
"Torbay Lifestyles and Care Limited,"
"The Dalby and District Aged Persons' Homes Association,"
"The Central & Upper Burnett District Home for the Aged,"
"St Vincent's Care Services Carseldine Ltd,"
"The Nazareth Lutheran Church of South Brisbane,"
"NoosaCare Inc,"
"The Salvation Army (Queensland) Property Trust,"
"Ozcare,"
"Regis Group Pty Ltd,"
"Taralga Retirement Village Incorporated,"
"Pyramid Residential Care Centre,"
"Sundale Ltd,"
"Good Shepherd Lodge Ltd,"
"Mercy Community Services SEQ Limited,"
"Finncare Incorporated,"
"Alzheimer's Association of Queensland Inc,"
"Beaumont Care (Holdings) Pty Ltd,"
"Dalrymple Villa Inc,"
"Hope Vale Aboriginal Council,"
"Sisters of St Paul de Chartres Australia,"
"Lions Haven for the Aged Limited,"
"Bowen Old Peoples Homes Society,"
"Woombye Care Incorporated,"
"TriCare Pt Vernon Aged Care Pty Ltd,"
"The Ethnic Communities Council of Queensland Limited,"
"Jomal Pty Ltd,"
"Retirement Care Australia (Logan) Pty Limited,"
"Killarney Memorial Aged Care Ltd,"
"Mutkin Residential and Community Care Indigenous Corporation,"
"Sarina Aged Care Ltd,"
"Nanyima Aged Care Inc.,"
"The Good Shepherd Limited,"
"Clifton Co-Op Hospital Ltd,"
"Mellreach Pty Ltd,"
"Seventh-Day Adventist Aged Care (South Queensland) Ltd,"
"Forest View Childers Inc,"
"Shalimah Aust Pty Ltd,"
"Planlow Pty Ltd,"
"Hill View Aged Care Pty Ltd,"
"Mercy Health and Aged Care Central Queensland Limited,"
"Kaloma Home for the Aged Limited,"
"North Stradbroke Island Aboriginal & Islanders Housing Co-Operative Society Ltd,"
"Jacqueline Elizabeth Dillon Business Pty Ltd,"
"Linbrell Pty Ltd,"
"Queensland Health,"
"Resthaven Age Care Facility Pty Ltd,"
"TriCare Agay St Aged Care Pty Ltd,"
"Lollies Management Pty Ltd,"
"SJT Aged Care Services Pty Limited,"
"Panaghia Myrtidiotissa Limited,"
"Queensland Rehabilitation Services Pty Ltd,"
"Annimaci Pty Ltd,"
"Senjah Pty. Ltd.,"
"K & M Healthcare Pty Ltd,"
"Superior Care Group Pty Ltd,"
"Tully Nursing Home Inc,"
"Tricare (Country) Pty Ltd,"
"Ballycara Limited,"
"Aboriginal and Torres Strait Islander Community Health Service Brisbane Limited,"
"Tricare (Chermside) Pty Ltd,"
"Tricare (Kawana Waters) Pty Ltd,"
"Brodribb Home Incorporated,"
"The Corporation of the Franciscan Sisters of the Heart of Jesus (QLD),"
"Adermina Pty Ltd,"
"Tilburg Proprietary Limited,"
"TriCare Mermaid Beach Aged Care Pty Ltd,"
"Mercy Community Services North Queensland Limited,"
"TriCare Labrador Aged Care Pty Ltd,"
"TriCare Annerley Aged Care Pty Ltd,"
"Bundaleer Lodge Nursing Home Pty Ltd as Trustee for the Renton Family Trust No 1,"
"TriCare Bundaberg Aged Care Pty Ltd,"
"TriCare Jindalee Aged Care Pty Ltd,"
"TriCare Toowoomba Aged Care Pty Ltd,"
"TriCare Mt Gravatt Aged Care Pty Ltd,"
"TriCare Bayview Place Aged Care Pty Ltd,"
"TriCare Pimpama Aged Care Residence,"
"Greek Ladies Philoptochos Society of St George Brisbane,"
"Helping Hand Aged Care Inc,"
"Goel Nominees Pty Ltd,"
"Yorke and Northern Local Health Network Incorporated,"
"Riverland Mallee Coorong Local Health Network Incorporated,"
"Uniting Communities Incorporated,"
"Italian Benevolent Foundation SA Inc,"
"Aged Care & Housing Group Inc,"
"Barossa Village Inc,"
"Boandik Lodge Inc,"
"Boneham Aged Care Services Incorporated,"
"Limestone Coast Local Health Network Incorporated,"
"The Catholic Diocese of Port Pirie Inc,"
"Clayton Church Homes Inc,"
"El-Jasbella Ramsay Pty Ltd,"
"Barossa Hills Fleurieu Local Health Network Incorporated,"
"Eyre Peninsula Old Folks Home Inc,"
"Fullarton Lutheran Homes Inc,"
"Gilbert Valley Senior Citizens Homes (Riverton) Inc,"
"Hamley Bridge Aged Care Inc,"
"Jallarah Homes Inc,"
"James Brown Memorial Trust,"
"Lobethal and District Aged Homes Inc,"
"Balaklava Mill Court Homes Inc,"
"Lutheran Church of Australia South Australia and Northern Territory District Inc,"
"""""""""""""""Mt View"""""""" Homes Inc"""""","
"Naracoorte Home for the Aged Inc,"
"UnitingSA Ltd,"
"Barunga Village Incorporated,"
"Resthaven Inc,"
"The Salvation Army (South Australia) Property Trust,"
"Christadelphian Care Services (SA) Incorporated,"
"Southern Cross Care (SA NT & VIC) Incorporated,"
"The Synod of the Anglican Church of Australia in the Diocese of  Willochra Incorporated,"
"Tanunda Lutheran Home Inc,"
"Eldercare Australia Ltd,"
"Warrina Homes Inc,"
